UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
200226,Mayville State University,Mayville,ND,58257-1299,"Mayville, ND",47.505415,-97.322554,Public,1,Main campus,Unavailable,Plains,4,Rural,Rural: Remote,12,733,"Fewer than 1,000"
200253,Minot State University,Minot,ND,58707,"Minot, ND",48.246961,-101.29861,Public,1,Main campus,Available,Plains,4,City,City: Small,3,2062,"1,000 to 4,999"
200280,University of North Dakota,Grand Forks,ND,58202-8193,"Grand Forks, ND",47.921654,-97.071738,Public,1,Main campus,Available,Plains,4,City,City: Small,3,9981,"5,000 to 9,999"
200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,"Fargo, ND",46.893127,-96.800838,Public,1,Main campus,Available,Plains,4,City,City: Midsize,2,9471,"5,000 to 9,999"
200484,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,"Ellendale, ND",46.001037,-98.517906,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Remote,12,141,"Fewer than 1,000"
200572,Valley City State University,Valley City,ND,58072,"Valley City, ND",46.918517,-98.00389,Public,1,Main campus,Available,Plains,4,Town,Town: Remote,9,958,"Fewer than 1,000"
200800,University of Akron Main Campus,Akron,OH,44325-2102,"Akron, OH",41.075923,-81.511167,Public,1,Main campus,Available,Great Lakes,3,City,City: Midsize,2,9052,"5,000 to 9,999"
200846,University of Akron Wayne College,Orrville,OH,44667,"Orrville, OH",40.861519,-81.789979,Public,1,Non-main campus,Available,Great Lakes,3,Rural,Rural: Fringe,10,457,"Fewer than 1,000"
200873,Allegheny Wesleyan College,Salem,OH,44460-9598,"Salem, OH",40.86722,-80.861232,Private nonprofit,2,Main campus,Unavailable,Great Lakes,3,Rural,Rural: Fringe,10,46,"Fewer than 1,000"
201061,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,"Cincinnati, OH",39.108805,-84.513913,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,205,"Fewer than 1,000"
201104,Ashland University,Ashland,OH,44805,"Ashland, OH",40.861755,-82.321061,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,2199,"1,000 to 4,999"
201195,Baldwin Wallace University,Berea,OH,44017-2088,"Berea, OH",41.373017,-81.851145,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,2842,"1,000 to 4,999"
201371,Bluffton University,Bluffton,OH,45817-2104,"Bluffton, OH",40.895606,-83.899439,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Distant,11,582,"Fewer than 1,000"
201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,"Bowling Green, OH",41.375513,-83.640896,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,12812,"10,000 to 19,999"
201548,Capital University,Columbus,OH,43209-2394,"Columbus, OH",39.954875,-82.937867,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,1585,"1,000 to 4,999"
201645,Case Western Reserve University,Cleveland,OH,44106,"Cleveland, OH",41.507419,-81.609596,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,6437,"5,000 to 9,999"
201654,Cedarville University,Cedarville,OH,45314-0601,"Cedarville, OH",39.749237,-83.814692,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Distant,11,4024,"1,000 to 4,999"
201690,Central State University,Wilberforce,OH,45384-1004,"Wilberforce, OH",39.715787,-83.880186,Public,1,Main campus,Available,Great Lakes,3,Rural,Rural: Fringe,10,2620,"1,000 to 4,999"
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,"Cincinnati, OH",39.121821,-84.509564,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,713,"Fewer than 1,000"
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,"Cincinnati, OH",39.206578,-84.505604,Private nonprofit,2,Main campus,Unavailable,Great Lakes,3,Suburb,Suburb: Large,4,107,"Fewer than 1,000"
201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,"Cincinnati, OH",39.131159,-84.51428,Public,1,Main campus,Available,Great Lakes,3,City,City: Large,1,29882,"20,000 or more"
201964,Ohio Christian University,Circleville,OH,43113-9487,"Circleville, OH",39.613155,-82.904885,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Fringe,10,862,"Fewer than 1,000"
202046,Cleveland Institute of Art,Cleveland,OH,44106-1710,"Cleveland, OH",41.510435,-81.602416,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,539,"Fewer than 1,000"
202073,Cleveland Institute of Music,Cleveland,OH,44106-1776,"Cleveland, OH",41.512444,-81.608878,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,159,"Fewer than 1,000"
202134,Cleveland State University,Cleveland,OH,44115-2214,"Cleveland, OH",41.502281,-81.674355,Public,1,Main campus,Available,Great Lakes,3,City,City: Large,1,8969,"5,000 to 9,999"
202170,Columbus College of Art & Design,Columbus,OH,43215,"Columbus, OH",39.966074,-82.989479,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,882,"Fewer than 1,000"
202480,University of Dayton,Dayton,OH,45469,"Dayton, OH",39.739547,-84.176113,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Midsize,2,7682,"5,000 to 9,999"
202514,Defiance College,Defiance,OH,43512,"Defiance, OH",41.296842,-84.357075,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,499,"Fewer than 1,000"
202523,Denison University,Granville,OH,43023,"Granville, OH",40.071505,-82.523272,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Small,6,2380,"1,000 to 4,999"
202763,The University of Findlay,Findlay,OH,45840-3653,"Findlay, OH",41.053344,-83.652313,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,2223,"1,000 to 4,999"
202806,Franklin University,Columbus,OH,43215-5399,"Columbus, OH",39.95831,-82.990375,Private nonprofit,2,Main campus,Unavailable,Great Lakes,3,City,City: Large,1,5562,"5,000 to 9,999"
203085,Heidelberg University,Tiffin,OH,44883-2462,"Tiffin, OH",41.114833,-83.168387,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,915,"Fewer than 1,000"
203128,Hiram College,Hiram,OH,44234-0067,"Hiram, OH",41.3107,-81.143981,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Distant,11,777,"Fewer than 1,000"
203368,John Carroll University,University Heights,OH,44118-4538,"University Heights, OH",41.490259,-81.531224,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,2274,"1,000 to 4,999"
203517,Kent State University at Kent,Kent,OH,44242-0001,"Kent, OH",41.146653,-81.342533,Public,1,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,19320,"10,000 to 19,999"
203535,Kenyon College,Gambier,OH,43022,"Gambier, OH",40.374408,-82.397977,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Fringe,10,1732,"1,000 to 4,999"
203544,Kettering College,Kettering,OH,45429-1299,"Kettering, OH",39.695052,-84.192006,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,549,"Fewer than 1,000"
203580,Lake Erie College,Painesville,OH,44077-3389,"Painesville, OH",41.717841,-81.251817,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,852,"Fewer than 1,000"
203757,Lourdes University,Sylvania,OH,43560-2898,"Sylvania, OH",41.710009,-83.706108,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,543,"Fewer than 1,000"
203775,Malone University,Canton,OH,44709-3308,"Canton, OH",40.825662,-81.376863,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,798,"Fewer than 1,000"
203845,Marietta College,Marietta,OH,45750,"Marietta, OH",39.41668,-81.450045,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,952,"Fewer than 1,000"
203960,Mercy College of Ohio,Toledo,OH,43604-1132,"Toledo, OH",41.658319,-83.552538,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,939,"Fewer than 1,000"
204006,Miami University-Hamilton,Hamilton,OH,45011,"Hamilton, OH",39.377448,-84.563385,Public,1,Non-main campus,Unavailable,Great Lakes,3,Suburb,Suburb: Large,4,2043,"1,000 to 4,999"
204015,Miami University-Middletown,Middletown,OH,45042,"Middletown, OH",39.523776,-84.35724,Public,1,Non-main campus,Unavailable,Great Lakes,3,Suburb,Suburb: Small,6,837,"Fewer than 1,000"
204024,Miami University-Oxford,Oxford,OH,45056,"Oxford, OH",39.507757,-84.732954,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,16656,"10,000 to 19,999"
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,"Columbus, OH",39.956625,-83.021501,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,532,"Fewer than 1,000"
204185,University of Mount Union,Alliance,OH,44601-3929,"Alliance, OH",40.905256,-81.111029,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,1995,"1,000 to 4,999"
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,"Mount Vernon, OH",40.372901,-82.471074,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,1358,"1,000 to 4,999"
204200,Mount St. Joseph University,Cincinnati,OH,45233-1670,"Cincinnati, OH",39.095893,-84.639453,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,1129,"1,000 to 4,999"
204264,Muskingum University,New Concord,OH,43762-1837,"New Concord, OH",39.996585,-81.737127,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Distant,11,1376,"1,000 to 4,999"
204501,Oberlin College,Oberlin,OH,44074,"Oberlin, OH",41.291992,-82.216795,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,2887,"1,000 to 4,999"
204617,Ohio Dominican University,Columbus,OH,43219,"Columbus, OH",39.992764,-82.940689,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,760,"Fewer than 1,000"
204635,Ohio Northern University,Ada,OH,45810-1599,"Ada, OH",40.7662,-83.827441,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,2489,"1,000 to 4,999"
204671,Ohio State University-Lima Campus,Lima,OH,45804,"Lima, OH",40.738521,-84.02384,Public,1,Non-main campus,Unavailable,Great Lakes,3,Rural,Rural: Fringe,10,621,"Fewer than 1,000"
204796,Ohio State University-Main Campus,Columbus,OH,43201,"Columbus, OH",39.999803,-83.007525,Public,1,Main campus,Available,Great Lakes,3,City,City: Large,1,45638,"20,000 or more"
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,"Saint Clairsville, OH",40.073392,-80.976073,Public,1,Non-main campus,Unavailable,Great Lakes,3,Rural,Rural: Fringe,10,298,"Fewer than 1,000"
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,"Lancaster, OH",39.738752,-82.586069,Public,1,Non-main campus,Unavailable,Great Lakes,3,Rural,Rural: Fringe,10,691,"Fewer than 1,000"
204857,Ohio University-Main Campus,Athens,OH,45701-2979,"Athens, OH",39.326798,-82.100985,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,19633,"10,000 to 19,999"
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,"Delaware, OH",40.295963,-83.069757,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,1516,"1,000 to 4,999"
204936,Otterbein University,Westerville,OH,43081,"Westerville, OH",40.125327,-82.936444,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,2157,"1,000 to 4,999"
205027,Pontifical College Josephinum,Columbus,OH,43235-1499,"Columbus, OH",40.120735,-83.018829,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,60,"Fewer than 1,000"
205124,Rabbinical College Telshe,Wickliffe,OH,44092,"Wickliffe, OH",41.593533,-81.485261,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,50,"Fewer than 1,000"
205443,Shawnee State University,Portsmouth,OH,45662,"Portsmouth, OH",38.730867,-82.993769,Public,1,Main campus,Unavailable,Great Lakes,3,Town,Town: Distant,8,2247,"1,000 to 4,999"
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,"Steubenville, OH",40.376919,-80.620524,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,2901,"1,000 to 4,999"
206048,Tiffin University,Tiffin,OH,44883,"Tiffin, OH",41.118316,-83.184197,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,2051,"1,000 to 4,999"
206084,University of Toledo,Toledo,OH,43606-3390,"Toledo, OH",41.660572,-83.614714,Public,1,Main campus,Available,Great Lakes,3,City,City: Large,1,9770,"5,000 to 9,999"
206154,Tri-State Bible College,South Point,OH,45680,"South Point, OH",38.426238,-82.579887,Private nonprofit,2,Main campus,Unavailable,Great Lakes,3,Suburb,Suburb: Midsize,5,17,"Fewer than 1,000"
206349,Ursuline College,Pepper Pike,OH,44124,"Pepper Pike, OH",41.497035,-81.465118,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,670,"Fewer than 1,000"
206437,Walsh University,North Canton,OH,44720-3396,"North Canton, OH",40.873908,-81.369931,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,1390,"1,000 to 4,999"
206491,Wilberforce University,Wilberforce,OH,45384-1001,"Wilberforce, OH",39.707291,-83.880595,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Fringe,10,822,"Fewer than 1,000"
206507,Wilmington College,Wilmington,OH,45177,"Wilmington, OH",39.444744,-83.818342,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,1006,"1,000 to 4,999"
206525,Wittenberg University,Springfield,OH,45504,"Springfield, OH",39.934029,-83.815445,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1215,"1,000 to 4,999"
206589,The College of Wooster,Wooster,OH,44691,"Wooster, OH",40.81046,-81.934674,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,1730,"1,000 to 4,999"
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,"Dayton, OH",39.780634,-84.064881,Public,1,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,6762,"5,000 to 9,999"
206613,Wright State University-Lake Campus,Celina,OH,45822,"Celina, OH",40.546074,-84.509194,Public,1,Non-main campus,Unavailable,Great Lakes,3,Rural,Rural: Fringe,10,892,"Fewer than 1,000"
206622,Xavier University,Cincinnati,OH,45207-1092,"Cincinnati, OH",39.149547,-84.47465,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,4207,"1,000 to 4,999"
206695,Youngstown State University,Youngstown,OH,44555-0001,"Youngstown, OH",41.104928,-80.64659,Public,1,Main campus,Available,Great Lakes,3,City,City: Small,3,7961,"5,000 to 9,999"
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,"Bartlesville, OK",36.717453,-95.95671,Private nonprofit,2,Main campus,Available,Southwest,6,Town,Town: Distant,8,673,"Fewer than 1,000"
206862,Southern Nazarene University,Bethany,OK,73008,"Bethany, OK",35.513295,-97.629504,Private nonprofit,2,Main campus,Unavailable,Southwest,6,Suburb,Suburb: Large,4,1455,"1,000 to 4,999"
206914,Cameron University,Lawton,OK,73505-6377,"Lawton, OK",34.606487,-98.434163,Public,1,Main campus,Unavailable,Southwest,6,City,City: Small,3,2492,"1,000 to 4,999"
206941,University of Central Oklahoma,Edmond,OK,73034,"Edmond, OK",35.6552,-97.471508,Public,1,Main campus,Available,Southwest,6,Suburb,Suburb: Large,4,10170,"10,000 to 19,999"
207041,East Central University,Ada,OK,74820-6999,"Ada, OK",34.771934,-96.663849,Public,1,Main campus,Available,Southwest,6,Town,Town: Remote,9,2467,"1,000 to 4,999"
207157,Randall University,Moore,OK,73160,"Moore, OK",35.300757,-97.491107,Private nonprofit,2,Main campus,Available,Southwest,6,Suburb,Suburb: Large,4,267,"Fewer than 1,000"
207263,Northeastern State University,Tahlequah,OK,74464-2399,"Tahlequah, OK",35.919939,-94.967229,Public,1,Main campus,Available,Southwest,6,Town,Town: Remote,9,4772,"1,000 to 4,999"
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,"Alva, OK",36.796658,-98.667673,Public,1,Main campus,Available,Southwest,6,Town,Town: Remote,9,1498,"1,000 to 4,999"
207324,Oklahoma Christian University,Edmond,OK,73013,"Edmond, OK",35.611412,-97.469526,Private nonprofit,2,Main campus,Available,Southwest,6,City,City: Large,1,1885,"1,000 to 4,999"
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,"Oklahoma City, OK",35.47928,-97.496289,Public,1,Non-main campus,Unavailable,Southwest,6,City,City: Large,1,1214,"1,000 to 4,999"
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,"Goodwell, OK",36.594518,-101.638488,Public,1,Main campus,Unavailable,Southwest,6,Rural,Rural: Distant,11,917,"Fewer than 1,000"
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,"Stillwater, OK",36.123085,-97.069743,Public,1,Main campus,Available,Southwest,6,Town,Town: Distant,8,21773,"20,000 or more"
207403,Oklahoma Baptist University,Shawnee,OK,74804,"Shawnee, OK",35.360492,-96.932459,Private nonprofit,2,Main campus,Available,Southwest,6,Town,Town: Distant,8,1308,"1,000 to 4,999"
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,"Oklahoma City, OK",35.495271,-97.541242,Private nonprofit,2,Main campus,Available,Southwest,6,City,City: Large,1,1514,"1,000 to 4,999"
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,"Norman, OK",35.209407,-97.444211,Public,1,Main campus,Available,Southwest,6,Suburb,Suburb: Midsize,5,22734,"20,000 or more"
207582,Oral Roberts University,Tulsa,OK,74171,"Tulsa, OK",36.049129,-95.952547,Private nonprofit,2,Main campus,Available,Southwest,6,City,City: Large,1,3487,"1,000 to 4,999"
207661,Rogers State University,Claremore,OK,74017-3252,"Claremore, OK",36.321437,-95.635718,Public,1,Main campus,Unavailable,Southwest,6,Town,Town: Fringe,7,2657,"1,000 to 4,999"
207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,"Chickasha, OK",35.031392,-97.95641,Public,1,Main campus,Available,Southwest,6,Town,Town: Distant,8,941,"Fewer than 1,000"
207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,"Durant, OK",34.006808,-96.376864,Public,1,Main campus,Available,Southwest,6,Town,Town: Distant,8,3018,"1,000 to 4,999"
207856,Southwestern Christian University,Bethany,OK,73008,"Bethany, OK",35.513314,-97.63934,Private nonprofit,2,Main campus,Unavailable,Southwest,6,Suburb,Suburb: Large,4,377,"Fewer than 1,000"
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,"Weatherford, OK",35.535281,-98.707768,Public,1,Main campus,Unavailable,Southwest,6,Town,Town: Remote,9,3514,"1,000 to 4,999"
207971,University of Tulsa,Tulsa,OK,74104-3189,"Tulsa, OK",36.152324,-95.945941,Private nonprofit,2,Main campus,Available,Southwest,6,City,City: Large,1,2813,"1,000 to 4,999"
208646,Eastern Oregon University,La Grande,OR,97850,"La Grande, OR",45.319795,-118.092495,Public,1,Main campus,Available,Far West,8,Town,Town: Remote,9,2172,"1,000 to 4,999"
208725,New Hope Christian College-Eugene,Eugene,OR,97405,"Eugene, OR",44.032674,-123.15355,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,56,"Fewer than 1,000"
