UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,"Steubenville, OH",40.376919,-80.620524,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,2901,"1,000 to 4,999",2,44580.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,23589.0,Overall net price available,Private field,19696.0,18616.0,20288.0,20744.0,25675.0,All five income-group net prices,False,0.7545,Standard 150% completion,False,23384.0,Completer debt available,717,100 or more borrowers,247.909317182552,49762.0,Four-year earnings available,36082.0,13680.0,0.37913641150712274,Above state benchmark,36082.0,13680.0,0.37913641150712274,Above national benchmark,0.2304,23.04,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.5836,58.36,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1220.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
206048,Tiffin University,Tiffin,OH,44883,"Tiffin, OH",41.118316,-83.184197,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,2051,"1,000 to 4,999",2,48004.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,26500.0,Overall net price available,Private field,24278.0,22255.0,24974.0,29205.0,29977.0,All five income-group net prices,False,0.3987,Standard 150% completion,False,27000.0,Completer debt available,546,100 or more borrowers,286.244935166307,63797.0,Four-year earnings available,36082.0,27715.0,0.7681115237514551,Above state benchmark,36082.0,27715.0,0.7681115237514551,Above national benchmark,0.3147,31.47,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8005,80.05,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,986.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
206084,University of Toledo,Toledo,OH,43606-3390,"Toledo, OH",41.660572,-83.614714,Public,1,Main campus,1,Great Lakes,3,City,1,City: Large,1,9770,"5,000 to 9,999",3,26512.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17249.0,Overall net price available,Public field,13524.0,13365.0,16407.0,19659.0,22053.0,All five income-group net prices,False,0.5704,Standard 150% completion,False,22250.0,Completer debt available,3935,100 or more borrowers,235.887029905567,66084.0,Four-year earnings available,36082.0,30002.0,0.8314949282190567,Above state benchmark,36082.0,30002.0,0.8314949282190567,Above national benchmark,0.2746,27.46,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9202,92.02,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1235.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
206154,Tri-State Bible College,South Point,OH,45680,"South Point, OH",38.426238,-82.579887,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Midsize,5,17,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,0.0,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36082.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.6,60.0,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
206349,Ursuline College,Pepper Pike,OH,44124,"Pepper Pike, OH",41.497035,-81.465118,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,670,"Fewer than 1,000",1,50523.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,16164.0,Overall net price available,Private field,13134.0,13286.0,14768.0,19119.0,22048.0,All five income-group net prices,False,0.6667,Standard 150% completion,False,26250.0,Completer debt available,321,100 or more borrowers,278.293686967243,73605.0,Four-year earnings available,36082.0,37523.0,1.039936810598082,Above state benchmark,36082.0,37523.0,1.039936810598082,Above national benchmark,0.4301,43.01,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7493,74.93,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1097.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
206437,Walsh University,North Canton,OH,44720-3396,"North Canton, OH",40.873908,-81.369931,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,1390,"1,000 to 4,999",2,47575.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20493.0,Overall net price available,Private field,20458.0,17849.0,18642.0,22737.0,20373.0,All five income-group net prices,False,0.585,Standard 150% completion,False,27000.0,Completer debt available,727,100 or more borrowers,286.244935166307,63410.0,Four-year earnings available,36082.0,27328.0,0.7573859542153982,Above state benchmark,36082.0,27328.0,0.7573859542153982,Above national benchmark,0.2736,27.36,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7074,70.74,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1193.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
206491,Wilberforce University,Wilberforce,OH,45384-1001,"Wilberforce, OH",39.707291,-83.880595,Private nonprofit,2,Main campus,1,Great Lakes,3,Rural,4,Rural: Fringe,10,822,"Fewer than 1,000",1,25676.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,5567.0,Overall net price available,Private field,5630.0,5313.0,5211.0,5217.0,5226.0,All five income-group net prices,False,0.1202,Standard 150% completion,False,26468.0,Completer debt available,124,100 or more borrowers,280.604849777104,45958.0,Four-year earnings available,36082.0,9876.0,0.2737098830441771,Above state benchmark,36082.0,9876.0,0.2737098830441771,Above national benchmark,0.7409,74.09,More than 60% to 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.405,40.5,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
206507,Wilmington College,Wilmington,OH,45177,"Wilmington, OH",39.444744,-83.818342,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,1006,"1,000 to 4,999",2,43431.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,24153.0,Overall net price available,Private field,19820.0,21434.0,21559.0,27017.0,27149.0,All five income-group net prices,False,0.4727,Standard 150% completion,False,24208.0,Completer debt available,413,100 or more borrowers,256.645088537257,52364.0,Four-year earnings available,36082.0,16282.0,0.45124993071337505,Above state benchmark,36082.0,16282.0,0.45124993071337505,Above national benchmark,0.3885,38.85,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.924,92.4,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1029.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
206525,Wittenberg University,Springfield,OH,45504,"Springfield, OH",39.934029,-83.815445,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,1215,"1,000 to 4,999",2,57799.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,18649.0,Overall net price available,Private field,17609.0,16328.0,17197.0,19178.0,25058.0,All five income-group net prices,False,0.5269,Standard 150% completion,False,27000.0,Completer debt available,490,100 or more borrowers,286.244935166307,54622.0,Four-year earnings available,36082.0,18540.0,0.5138296103320215,Above state benchmark,36082.0,18540.0,0.5138296103320215,Above national benchmark,0.3486,34.86,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7235,72.35,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1179.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
206589,The College of Wooster,Wooster,OH,44691,"Wooster, OH",40.81046,-81.934674,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,1730,"1,000 to 4,999",2,75656.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,23458.0,Overall net price available,Private field,12512.0,14032.0,17941.0,26165.0,32223.0,All five income-group net prices,False,0.7394,Standard 150% completion,False,26500.0,Completer debt available,414,100 or more borrowers,280.944103033597,57840.0,Four-year earnings available,36082.0,21758.0,0.6030153539160801,Above state benchmark,36082.0,21758.0,0.6030153539160801,Above national benchmark,0.209,20.9,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.5953,59.53,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1353.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,"Dayton, OH",39.780634,-84.064881,Public,1,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,6762,"5,000 to 9,999",3,24373.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,15415.0,Overall net price available,Public field,11952.0,11631.0,14501.0,18734.0,20720.0,All five income-group net prices,False,0.4169,Standard 150% completion,False,22750.0,Completer debt available,2891,100 or more borrowers,241.187862038277,62601.0,Four-year earnings available,36082.0,26519.0,0.7349648023945456,Above state benchmark,36082.0,26519.0,0.7349648023945456,Above national benchmark,0.3447,34.47,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9633,96.33,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
206613,Wright State University-Lake Campus,Celina,OH,45822,"Celina, OH",40.546074,-84.509194,Public,1,Non-main campus,2,Great Lakes,3,Rural,4,Rural: Fringe,10,892,"Fewer than 1,000",1,16340.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,11081.0,Overall net price available,Public field,7349.0,7436.0,10188.0,12536.0,15152.0,All five income-group net prices,False,0.4091,Standard 150% completion,False,22750.0,Completer debt available,2891,100 or more borrowers,241.187862038277,62601.0,Four-year earnings available,36082.0,26519.0,0.7349648023945456,Above state benchmark,36082.0,26519.0,0.7349648023945456,Above national benchmark,0.2117,21.17,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
